Setpoint_X,Setpoint_Y,INE,INW,ISE,ISW,ONE,ONW,OSE,OSW,CIR
2128,286,4487,4155,4449,4914,751,715,701,704,0
2128,184,4590,4166,4473,4848,751,714,702,704,0
2231,184,4686,4153,4487,4796,750,715,702,704,0
2333,184,4648,4166,4494,4823,751,714,701,704,0
2333,286,4556,4163,4476,4901,751,715,701,704,0
2231,286,4467,4148,4463,4934,751,714,701,704,0
2231,388,4553,4163,4479,4888,751,715,702,704,0
2231,491,4674,4172,4497,4810,751,715,702,704,0
2333,491,4728,4161,4529,4763,751,715,701,704,0
2333,388,4707,4162,4505,4798,751,715,702,705,0
2435,388,4608,4161,4486,4856,751,714,702,704,0
2435,491,4487,4161,4485,4938,751,715,702,705,0
2538,491,4602,4178,4495,4843,751,715,702,704,0
2538,388,4701,4173,4516,4797,750,714,702,704,0
2538,286,4738,4176,4530,4741,751,715,701,704,0
2435,286,4635,4202,4499,4829,751,715,702,704,0
2435,184,4480,4178,4478,4924,751,715,702,704,0
2538,184,4383,4166,4469,4969,751,714,702,704,0
2640,184,4544,4197,4476,4893,751,715,702,704,0
2640,286,4675,4197,4502,4803,751,714,702,704,0
2742,286,4739,4168,4517,4755,751,714,702,704,0
2742,184,4569,4203,4482,4887,751,714,702,704,0
2845,184,4464,4169,4471,4913,751,714,701,705,0
2947,184,4406,4173,4475,4949,751,714,702,705,0
2947,286,4611,4243,4479,4816,751,715,701,704,0
2845,286,4707,4254,4490,4759,751,715,701,704,0
2845,388,4731,4231,4497,4740,751,715,702,704,0
2947,388,4584,4277,4481,4845,751,715,702,704,0
2947,491,4549,4282,4479,4835,751,715,701,704,0
2845,491,4581,4287,4481,4844,751,714,701,704,0
2742,491,4745,4217,4506,4739,751,714,701,704,0
2742,388,4758,4198,4522,4738,751,714,702,704,0
2640,388,4732,4218,4492,4754,751,715,702,704,0
2640,491,4523,4210,4480,4919,751,714,702,704,0
2640,593,4510,4195,4475,4908,751,714,702,704,0
2742,593,4656,4193,4496,4804,751,715,701,704,0
2742,695,4780,4176,4547,4747,751,714,702,704,0
2640,695,4797,4167,4564,4776,751,714,701,704,0
2640,798,4733,4192,4540,4757,751,714,701,704,0
2640,900,4645,4222,4497,4830,751,714,701,704,0
2742,900,4721,4223,4521,4766,751,715,702,704,0
2742,798,4820,4200,4561,4803,751,715,701,704,0
2845,798,4826,4180,4586,4874,751,715,702,704,0
2845,900,4801,4207,4557,4778,752,715,702,704,0
2947,900,4709,4237,4510,4788,751,714,701,705,0
2947,798,4707,4243,4503,4775,751,714,701,704,0
2947,695,4767,4211,4533,4748,751,715,701,705,0
2845,695,4799,4163,4576,4801,751,715,702,704,0
2845,593,4795,4176,4563,4768,751,714,701,704,0
2947,593,4726,4222,4512,4759,751,714,701,704,0
3049,593,4587,4260,4487,4851,751,714,702,704,0
3152,593,4670,4258,4494,4782,751,714,701,704,0
3152,695,4802,4253,4520,4714,751,714,701,704,0
3049,695,4858,4206,4544,4792,751,714,702,704,0
3049,798,4829,4257,4517,4724,751,715,701,704,0
3049,900,4741,4283,4503,4722,751,714,701,704,0
3152,900,4728,4291,4493,4738,751,714,701,704,0
3152,798,4832,4248,4517,4734,751,715,702,705,0
3254,798,4870,4226,4540,4836,751,714,701,704,0
3254,900,4861,4220,4539,4806,750,714,702,704,0
3357,900,4798,4274,4513,4712,751,714,702,704,0
3357,798,4750,4312,4496,4707,751,715,701,704,0
3357,695,4798,4319,4504,4667,751,714,701,704,0
3254,695,4856,4304,4496,4686,751,714,702,704,0
3254,593,4855,4285,4504,4691,751,715,702,704,0
3357,593,4790,4318,4495,4662,751,715,702,704,0
3357,491,4711,4354,4479,4706,751,715,701,704,0
3357,388,4675,4358,4475,4725,751,714,702,704,0
3254,388,4704,4327,4480,4716,751,715,702,704,0
3254,491,4736,4316,4486,4682,751,714,702,704,0
3152,491,4747,4306,4491,4673,751,715,702,705,0
3049,491,4733,4314,4482,4696,751,715,701,704,0
3049,388,4690,4305,4480,4751,751,715,701,704,0
3152,388,4653,4304,4477,4783,751,714,702,704,0
3152,286,4683,4310,4479,4748,751,714,701,704,0
3049,286,4699,4315,4480,4722,751,714,701,704,0
3049,184,4646,4291,4479,4781,751,715,701,705,0
3152,184,4566,4296,4464,4841,751,714,702,704,0
3254,184,4531,4292,4461,4847,751,714,701,704,0
3254,286,4549,4309,4464,4821,751,715,701,704,0
3357,286,4632,4310,4471,4790,751,714,702,704,0
3357,184,4669,4306,4478,4754,751,714,702,704,0
0,0,0,0,0,0,0,0,0,0,0
12561,23865,20747,184,184,184,286,286,286,286,184
47185,61078,388,184,491,184,491,286,388,286,388
54840,2050,388,491,388,491,491,388,491,286,491
1608,8192,286,388,184,388,184,491,184,593,286
42952,8193,593,286,695,184,695,184,798,184,900
1024,0,286,900,286,798,388,798,388,900,491
3357,184,900,491,798,491,695,388,695,388,593
4303,4426,491,593,593,593,695,593,695,695,593
4719,4579,695,593,798,593,900,695,900,695,798
738,715,798,798,798,900,900,900,900,798,900
702,704,695,798,695,798,593,900,593,900,491
0,4214,900,388,798,388,798,491,695,491,593
4327,4821,491,593,388,695,388,695,286,593,286
4627,751,593,184,695,184,798,184,798,286,900
715,701,286,900,184,1002,184,1105,184,1105,286
704,0,1002,286,1002,388,1002,491,1105,491,1105
4184,4310,388,1207,388,1207,491,1309,491,1309,388
4844,4657,1309,286,1207,286,1207,184,1309,184,1412
751,714,184,1412,286,1514,286,1514,184,1616,184
701,704,1719,184,1719,286,1616,286,1616,388,1719
0,4223,388,1719,491,1616,491,1514,491,1514,388
4368,4741,1412,388,1412,491,1412,593,1412,695,1514
4657,751,695,1514,593,1616,593,1719,593,1719,695
714,701,1616,695,1616,798,1719,798,1719,900,1616
704,0,900,1514,900,1514,798,1412,798,1412,900
4292,4425,1309,900,1207,900,1207,798,1309,798,1309
4696,4613,695,1309,593,1207,593,1207,695,1105,695
751,715,1105,593,1002,593,1002,695,1002,798,1105
701,704,798,1105,900,1002,900,1002,1002,1105,1002
0,4296,1105,1105,1002,1105,1002,1207,1002,1309,1105
4431,4717,1309,1105,1207,1207,1207,1207,1309,1309,1309
4609,751,1309,1207,1309,1105,1207,1105,1207,1002,1309
715,701,1002,1412,1002,1412,1105,1514,1105,1514,1002
704,0,1616,1002,1719,1002,1719,1105,1616,1105,1616
4268,4372,1207,1719,1207,1719,1309,1616,1309,1514,1309
4772,4585,1514,1207,1412,1207,1412,1309,1412,1412,1412
751,715,1514,1514,1514,1514,1412,1616,1412,1719,1412
702,704,1719,1514,1616,1514,1616,1616,1719,1616,1719
0,4275,1719,1616,1719,1514,1719,1514,1616,1412,1616
4361,4783,1412,1719,1309,1719,1207,1719,1207,1616,1309
4549,751,1616,1309,1514,1309,1412,1207,1412,1207,1514
714,701,1105,1514,1105,1412,1002,1412,1002,1514,1002
705,0,1616,1105,1616,1105,1719,1002,1719,900,1719
4342,4445,900,1616,798,1616,798,1719,695,1719,593
4687,4550,1719,593,1616,695,1616,695,1514,593,1514
751,715,593,1412,695,1412,798,1412,798,1514,900
702,704,1514,900,1412,900,1309,798,1309,798,1207
0,4424,900,1207,900,1105,900,1002,798,1002,798
4482,4614,1105,695,1105,695,1002,593,1002,593,1105
4513,751,593,1207,695,1207,695,1309,593,1309,491
714,701,1309,388,1309,388,1207,491,1207,491,1105
704,0,491,1002,388,1002,388,1105,286,1105,286
4465,4475,1002,184,1002,184,1105,184,1207,286,1207
4595,4488,286,1309,184,1309,184,1412,184,1514,286
751,714,1514,286,1412,388,1412,491,1412,491,1514
701,704,388,1514,388,1616,491,1616,491,1719,388
0,4442,1719,286,1719,286,1616,184,1616,184,1719
4485,4612,184,1821,286,1821,286,1924,184,1924,184
4509,751,2026,184,2128,286,2128,286,2026,388,2026
714,701,388,2128,491,2128,491,2026,491,1924,388
704,0,1924,388,1821,491,1821,593,1821,593,1924
4351,4469,695,1924,695,1821,798,1821,900,1821,900
4685,4571,1924,798,1924,798,2026,900,2026,900,2128
751,714,798,2128,695,2128,695,2026,593,2026,593
702,704,2128,593,2231,593,2333,695,2333,695,2231
0,4256,798,2231,900,2231,900,2333,798,2333,798
4417,4745,2435,900,2435,900,2538,798,2538,695,2538
4627,751,695,2435,593,2435,593,2538,491,2538,388
715,701,2538,388,2435,491,2435,491,2333,491,2231
704,0,388,2231,388,2333,286,2333,286,2231,184
4273,4424,2231,184,2333,184,2435,286,2435,286,2538
4710,4635,184,2538,184,2640,184,2742,286,2742,286
751,714,2640,388,2640,491,2640,491,2742,388,2742
702,704,388,2845,491,2845,491,2947,388,2947,286
0,4270,2947,286,2845,184,2845,184,2947,184,3049
4399,4676,286,3049,286,3152,184,3152,184,3254,184
4640,751,3357,286,3357,286,3254,388,3254,388,3357
714,702,491,3357,491,3254,491,3152,388,3152,388
704,0,3049,491,3049,593,3049,695,3049,695,3152
4184,4329,593,3152,593,3254,593,3357,695,3357,695
4706,4708,3254,798,3254,798,3357,900,3357,900,3254
751,714,900,3152,798,3152,798,3049,900,3049,900
701,704,2947,900,2845,798,2845,798,2947,695,2947
0,4116,593,2947,593,2845,695,2845,695,2742,593
4289,4728,2742,593,2640,695,2640,798,2640,798,2742
4765,751,900,2742,900,2640,1002,2640,1002,2742,1105
715,702,2742,1105,2640,1207,2640,1309,2640,1309,2742
704,0,1207,2742,1207,2845,1309,2845,1309,2947,1207
4200,4348,2947,1105,2947,1105,2845,1002,2845,1002,2947
4700,4697,1002,3049,1105,3049,1105,3152,1002,3152,1002
751,715,3254,1002,3357,1105,3357,1105,3254,1207,3254
702,704,1207,3357,1309,3357,1309,3254,1309,3152,1207
0,4327,3152,1207,3049,1309,3049,1412,3049,1514,3049
4401,4628,1514,3152,1412,3152,1412,3254,1412,3357,1514
4594,751,3357,1514,3254,1616,3254,1616,3357,1719,3357
714,702,1719,3254,1719,3152,1616,3152,1616,3049,1719
704,0,3049,1719,2947,1719,2845,1616,2845,1616,2947
4344,4422,1514,2947,1412,2947,1412,2845,1514,2845,1514
4612,4574,2742,1412,2742,1412,2640,1514,2640,1616,2640
751,714,1616,2742,1719,2742,1719,2640,1719,2538,1616
702,704,2538,1616,2435,1719,2435,1719,2333,1719,2231
0,4341,1616,2231,1616,2333,1514,2333,1514,2231,1412
4420,4632,2231,1412,2333,1412,2435,1514,2435,1514,2538
4568,751,1412,2538,1309,2538,1309,2435,1207,2435,1207
715,701,2538,1105,2538,1002,2538,1002,2435,1105,2435
704,0,1105,2333,1002,2333,1002,2231,1105,2231,1207
4400,4440,2231,1207,2333,1309,2333,1309,2231,1309,2128
4591,4532,1309,2026,1207,2026,1207,2128,1105,2128,1002
751,715,2128,1002,2026,1105,2026,1105,1924,1002,1924
701,704,1002,1821,1105,1821,1207,1821,1207,1924,1309
0,4477,1924,1309,1821,1412,1821,1514,1821,1514,1924
4444,4553,1412,1924,1412,2026,1412,2128,1514,2128,1514
4482,751,2026,1616,2026,1616,2128,1719,2128,1719,2026
714,702,1719,1924,1616,1924,1616,1821,1719,1821,1821
704,0,1821,1924,1821,1924,1924,1821,1924,1821,2026
4474,4465,1821,2128,1924,2128,1924,2026,2026,2026,2026
4581,4481,2128,2128,2128,2128,2026,2128,1924,2026,1924
751,715,2026,1821,2128,1821,2231,1821,2231,1924,2333
702,705,1924,2333,1821,2435,1821,2538,1821,2538,1924
0,4399,2435,1924,2435,2026,2538,2026,2538,2128,2435
4460,4619,2128,2333,2128,2333,2026,2231,2026,2231,2128
4521,751,2231,2231,2231,2333,2333,2333,2333,2231,2435
715,701,2231,2538,2231,2538,2333,2435,2333,2435,2435
704,0,2538,2435,2538,2538,2435,2538,2333,2538,2333
4358,4444,2435,2231,2435,2231,2538,2128,2538,2026,2538
4640,4545,2026,2435,2128,2435,2128,2333,2128,2231,2026
751,715,2231,2026,2333,1924,2333,1924,2231,1821,2231
701,704,1821,2333,1821,2435,1924,2435,1924,2538,1821
0,4408,2538,1821,2640,1821,2742,1924,2742,1924,2640
4427,4595,2026,2640,2128,2640,2128,2742,2026,2742,2026
4521,751,2845,2128,2845,2128,2947,2026,2947,1924,2947
715,702,1924,2845,1821,2845,1821,2947,1821,3049,1924
704,0,3049,1924,3152,1821,3152,1821,3254,1821,3357
4438,4401,1924,3357,1924,3254,2026,3254,2026,3357,2128
4559,4498,3357,2128,3254,2128,3152,2026,3152,2026,3049
751,715,2128,3049,2231,3049,2333,3049,2333,3152,2231
702,704,3152,2231,3254,2231,3357,2333,3357,2333,3254
0,4354,2435,3254,2435,3357,2538,3357,2538,3254,2538
4416,4605,3152,2435,3152,2435,3049,2538,3049,2538,2947
4553,751,2538,2845,2435,2845,2435,2947,2333,2947,2231
715,701,2947,2231,2845,2333,2845,2333,2742,2231,2742
704,0,2231,2640,2333,2640,2435,2640,2435,2742,2538
4262,4403,2742,2538,2640,2640,2640,2640,2742,2742,2742
4687,4609,2742,2640,2845,2640,2947,2640,2947,2742,2845
751,714,2742,2845,2845,2947,2845,2947,2947,2845,2947
702,704,2742,2947,2742,2845,2640,2845,2640,2947,2640
0,4287,3049,2742,3049,2742,3152,2640,3152,2640,3254
4450,4718,2640,3357,2742,3357,2742,3254,2845,3254,2845
4581,751,3357,2947,3357,2947,3254,2947,3152,2845,3152
715,701,2845,3049,2947,3049,3049,3049,3152,3049,3152
704,0,3152,3049,3152,3049,3254,3049,3357,3152,3357
4426,4472,3152,3254,3254,3254,3254,3357,3357,3357,3357
4633,4507,3254,3357,3152,3254,3152,3254,3049,3357,3049
751,714,3357,2947,3357,2845,3254,2845,3254,2947,3152
702,704,2947,3049,2947,3049,2845,3152,2845,3152,2742
0,4490,3049,2742,3049,2640,3152,2640,3254,2640,3254
4476,4630,2742,3357,2742,3357,2640,3357,2538,3254,2538
4465,751,3254,2435,3357,2435,3357,2333,3357,2231,3254
715,702,2231,3254,2333,3152,2333,3152,2231,3049,2231
704,0,3049,2333,3049,2435,3152,2435,3152,2538,3049
4491,4459,2538,2947,2538,2947,2435,2845,2435,2845,2538
4590,4453,2742,2538,2640,2538,2640,2435,2742,2435,2742
751,715,2333,2640,2333,2640,2231,2742,2231,2845,2231
702,704,2845,2333,2947,2333,2947,2231,2947,2128,2947
0,4480,2026,2845,2026,2845,2128,2742,2128,2640,2128
4482,4615,2640,2026,2742,2026,2742,1924,2640,1924,2640
4467,751,1821,2742,1821,2845,1821,2845,1924,2947,1924
714,702,2947,1821,3049,1821,3152,1821,3152,1924,3049
704,0,1924,3049,2026,3049,2128,3152,2128,3152,2026
4480,4484,3254,2026,3254,2128,3357,2128,3357,2026,3357
4623,4475,1924,3254,1924,3254,1821,3357,1821,3357,1719
751,714,3357,1616,3254,1616,3254,1719,3152,1719,3049
701,704,1719,3049,1616,3152,1616,3152,1514,3049,1514
0,4476,3049,1412,3152,1412,3254,1412,3254,1514,3357
4500,4634,1514,3357,1412,3357,1309,3254,1309,3254,1207
4479,751,3357,1207,3357,1105,3357,1002,3254,1002,3254
715,702,1105,3152,1105,3152,1002,3049,1002,3049,1105
704,0,3049,1207,3152,1207,3152,1309,3049,1309,2947
4494,4463,1309,2845,1309,2845,1207,2947,1207,2947,1105
4578,4458,2947,1002,2845,1002,2845,1105,2742,1105,2742
751,715,1002,2640,1002,2640,1105,2640,1207,2742,1207
702,704,2742,1309,2640,1309,2640,1412,2640,1514,2742
0,4511,1514,2742,1412,2845,1412,2947,1412,2947,1514
4442,4576,2845,1514,2845,1616,2947,1616,2947,1719,2845
4466,751,1719,2742,1719,2742,1616,2640,1616,2640,1719
715,701,2538,1719,2435,1719,2435,1616,2538,1616,2538
704,0,1514,2538,1412,2435,1412,2435,1514,2333,1514
4533,4432,2333,1412,2231,1412,2231,1514,2231,1616,2333
4584,4450,1616,2333,1719,2231,1719,2128,1719,2128,1616
750,715,2026,1616,2026,1719,1924,1719,1821,1719,1821
701,704,1616,1924,1616,1924,1514,1821,1514,1821,1412
0,4486,1924,1412,2026,1412,2026,1514,2128,1514,2128
4492,4628,1412,2128,1309,2128,1207,2026,1207,2026,1309
4475,751,1924,1309,1821,1309,1821,1207,1924,1207,1924
714,701,1105,1821,1105,1821,1002,1924,1002,2026,1002
704,0,2026,1105,2128,1105,2128,1002,2231,1002,2333
4447,4497,1002,2333,1105,2231,1105,2231,1207,2231,1309
4635,4490,2333,1309,2333,1207,2435,1207,2435,1309,2538
751,715,1309,2538,1207,2538,1105,2435,1105,2435,1002
701,704,2538,1002,2538,900,2435,900,2435,798,2538
0,4454,798,2538,695,2538,593,2435,593,2435,695
4489,4613,2333,695,2333,593,2231,593,2231,695,2231
4478,751,798,2333,798,2333,900,2231,900,2128,900
714,702,2128,798,2026,798,2026,900,1924,900,1821
705,0,900,1821,798,1924,798,1924,695,1821,695
4567,4424,1821,593,1924,593,2026,593,2026,695,2128
4589,4432,695,2128,593,2128,491,2128,388,2026,388
751,715,2026,491,1924,491,1821,491,1821,388,1924
702,705,388,1924,286,1821,286,1821,184,1924,184
0,4590,2026,184,2026,286,2128,286,2128,184,2231
4438,4591,184,2333,184,2333,286,2231,286,2231,388
4442,751,2231,491,2333,491,2333,388,2435,388,2435
714,702,491,2538,491,2538,388,2538,286,2435,286
704,0,2435,184,2538,184,2640,184,2640,286,2742
4539,4456,286,2742,184,2845,184,2947,184,2947,286
4602,4451,2845,286,2845,388,2947,388,2947,491,2845
751,714,491,2742,491,2742,388,2640,388,2640,491
702,704,2640,593,2742,593,2742,695,2640,695,2640
0,4412,798,2640,900,2742,900,2742,798,2845,798
4486,4678,2845,900,2947,900,2947,798,2947,695,2845
4517,751,695,2845,593,2947,593,3049,593,3152,593
715,702,3152,695,3049,695,3049,798,3049,900,3152
704,0,900,3152,798,3254,798,3254,900,3357,900
4482,4480,3357,798,3357,695,3254,695,3254,593,3357
4650,4488,593,3357,491,3357,388,3254,388,3254,491
751,714,3152,491,3049,491,3049,388,3152,388,3152
702,704,286,3049,286,3049,184,3152,184,3254,184
0,4552,3254,286,3357,286,3357,184,0,0,12561
4455,4615,23865,47185,61078,54840,2050,1608,8192,42952,8193
4463,751,1024,0,3357,184,4303,4426,4719,4579,738
715,702,715,702,704,0,4214,4327,4821,4627,751
704,0,715,701,704,0,4184,4310,4844,4657,751
4548,4438,714,701,704,0,4223,4368,4741,4657,751
4602,4444,714,701,704,0,4292,4425,4696,4613,751
751,714,715,701,704,0,4296,4431,4717,4609,751
701,704,715,701,704,0,4268,4372,4772,4585,751
0,4442,715,702,704,0,4275,4361,4783,4549,751
4490,4645,714,701,705,0,4342,4445,4687,4550,751
4496,751,715,702,704,0,4424,4482,4614,4513,751
715,702,714,701,704,0,4465,4475,4595,4488,751
704,0,714,701,704,0,4442,4485,4612,4509,751
4391,4475,714,701,704,0,4351,4469,4685,4571,751
4680,4521,714,702,704,0,4256,4417,4745,4627,751
751,714,715,701,704,0,4273,4424,4710,4635,751
702,704,714,702,704,0,4270,4399,4676,4640,751
0,4416,714,702,704,0,4184,4329,4706,4708,751
4473,4704,714,701,704,0,4116,4289,4728,4765,751
4523,751,715,702,704,0,4200,4348,4700,4697,751
714,702,715,702,704,0,4327,4401,4628,4594,751
704,0,714,702,704,0,4344,4422,4612,4574,751
4451,4478,714,702,704,0,4341,4420,4632,4568,751
4652,4496,715,701,704,0,4400,4440,4591,4532,751
751,714,715,701,704,0,4477,4444,4553,4482,751
701,704,714,702,704,0,4474,4465,4581,4481,751
0,4434,715,702,705,0,4399,4460,4619,4521,751
4472,4643,715,701,704,0,4358,4444,4640,4545,751
4498,751,715,701,704,0,4408,4427,4595,4521,751
714,702,715,702,704,0,4438,4401,4559,4498,751
704,0,715,702,704,0,4354,4416,4605,4553,751
4452,4473,715,701,704,0,4262,4403,4687,4609,751
4657,4492,714,702,704,0,4287,4450,4718,4581,751
751,714,715,701,704,0,4426,4472,4633,4507,751
701,704,714,702,704,0,4490,4476,4630,4465,751
0,4410,715,702,704,0,4491,4459,4590,4453,751
4439,4704,715,702,704,0,4480,4482,4615,4467,751
4521,751,714,702,704,0,4480,4484,4623,4475,751
714,702,714,701,704,0,4476,4500,4634,4479,751
704,0,715,702,704,0,4494,4463,4578,4458,751
4319,4368,715,702,704,0,4511,4442,4576,4466,751
4778,4521,715,701,704,0,4533,4432,4584,4450,750
751,715,715,701,704,0,4486,4492,4628,4475,751
701,704,714,701,704,0,4447,4497,4635,4490,751
0,4290,715,701,704,0,4454,4489,4613,4478,751
4360,4797,714,702,705,0,4567,4424,4589,4432,751
4530,751,715,702,705,0,4590,4438,4591,4442,751
714,701,714,702,704,0,4539,4456,4602,4451,751
704,0,714,702,704,0,4412,4486,4678,4517,751
4356,4432,715,702,704,0,4482,4480,4650,4488,751
4707,4529,714,702,704,0,4552,4455,4615,4463,751
751,714,715,702,704,0,4548,4438,4602,4444,751
701,704,714,701,704,0,4442,4490,4645,4496,751
0,4474,715,702,704,0,4391,4475,4680,4521,751
4458,4641,714,702,704,0,4416,4473,4704,4523,751
4486,751,714,702,704,0,4451,4478,4652,4496,751
714,701,714,701,704,0,4434,4472,4643,4498,751
704,0,714,702,704,0,4452,4473,4657,4492,751
4459,4457,714,701,704,0,4410,4439,4704,4521,751
4658,4498,714,702,704,0,4319,4368,4778,4521,751
750,714,715,701,704,0,4290,4360,4797,4530,751
702,704,714,701,704,0,4356,4432,4707,4529,751
0,4364,714,701,704,0,4474,4458,4641,4486,751
4419,4680,714,701,704,0,4459,4457,4658,4498,750
4512,751,714,702,704,0,4364,4419,4680,4512,751
714,701,714,701,704,0,4319,4377,4718,4492,751
704,0,714,702,704,0,4390,4342,4644,4495,751
4319,4377,714,702,704,0,4462,4357,4599,4509,751
4718,4492,714,701,704,0,4478,4393,4597,4500,751
751,714,714,701,704,0,4467,4428,4618,4492,751
702,704,715,702,704,0,4464,4405,4618,4503,751
0,4390,715,702,704,0,4490,4402,4609,4499,751
4342,4644,714,701,704,0,4505,4435,4615,4489,751
4495,751,715,702,704,0,4507,4459,4611,4478,751
714,702,714,702,704,0,4504,4438,4614,4503,751
704,0,714,701,704,0,4516,4399,4598,4494,751
4462,4357,715,702,704,0,4497,4401,4588,4504,751
4599,4509,715,701,704,0,4525,4373,4567,4501,751
751,714,715,702,704,0,4511,4342,4559,4541,751
701,704,714,701,704,0,4529,4296,4548,4576,751
0,4478,715,701,704,0,4441,4304,4571,4582,751
4393,4597,715,701,704,0,4437,4316,4590,4553,751
4500,751,715,701,704,0,4472,4336,4588,4548,751
714,701,715,702,704,0,4554,4332,4552,4538,751
704,0,714,701,704,0,4519,4367,4572,4535,751
4467,4428,715,702,704,0,4494,4365,4586,4539,751
4618,4492,714,701,704,0,4423,4311,4589,4600,752
751,715,715,702,705,0,4507,4266,4498,4666,751
702,704,714,702,704,0,4560,4259,4484,4681,751
0,4464,715,702,704,0,4629,4218,4491,4641,751
4405,4618,715,702,704,0,4615,4214,4482,4666,751
4503,751,714,702,705,0,4615,4175,4485,4702,751
715,702,714,701,704,0,4587,4202,4480,4722,751
704,0,714,701,704,0,4612,4245,4499,4637,751
4490,4402,715,702,704,0,4592,4307,4531,4574,751
4609,4499,714,702,704,0,4633,4287,4521,4559,751
751,714,714,701,704,0,4552,4317,4549,4554,751
701,704,714,702,705,0,4482,4373,4587,4519,751
0,4505,715,701,704,0,4490,4409,4592,4503,751
4435,4615,715,701,704,0,4651,4325,4550,4486,751
4489,751,715,702,704,0,4709,4260,4541,4525,751
715,702,714,702,704,0,4680,4238,4514,4566,751
704,0,714,702,704,0,4588,4255,4487,4651,751
4507,4459,714,701,704,0,4585,4232,4467,4705,751
4611,4478,714,702,704,0,4641,4185,4499,4695,751
751,714,714,701,704,0,4669,4174,4541,4630,751
702,704,715,701,704,0,4687,4210,4516,4565,751
0,4504,715,702,704,0,4672,4232,4486,4563,751
4438,4614,715,701,704,0,4638,4228,4496,4584,751
4503,751,715,702,704,0,4637,4269,4493,4544,751
714,701,714,701,704,0,4655,4321,4517,4494,751
704,0,714,702,704,0,4679,4328,4548,4501,751
4516,4399,715,702,704,0,4705,4278,4544,4515,751
4598,4494,714,702,704,0,4657,4285,4508,4548,751
751,715,714,701,705,0,4640,4325,4516,4518,751
702,704,715,701,704,0,4636,4339,4506,4515,751
0,4497,714,702,704,0,4701,4295,4533,4521,751
4401,4588,714,702,704,0,4699,4271,4524,4540,751
4504,751,714,702,704,0,4647,4295,4511,4509,751
715,701,715,701,704,0,4491,4388,4565,4527,751
704,0,715,702,705,0,4530,4369,4556,4523,751
4525,4373,715,702,704,0,4610,4351,4512,4512,751
4567,4501,714,702,704,0,4653,4350,4517,4484,751
751,715,715,701,704,0,4602,4399,4515,4480,750
702,704,714,701,705,0,4584,4408,4542,4501,751
0,4511,715,702,704,0,4484,4413,4596,4541,751
4342,4559,715,701,704,0,4596,4399,4544,4498,751
4541,751,715,701,704,0,4634,4422,4554,4482,751
714,701,715,702,704,0,4658,4395,4535,4485,751
704,0,714,701,704,0,4663,4410,4558,4502,751
4529,4296,715,702,704,0,4635,4401,4532,4492,751
4548,4576,714,701,704,0,4565,4442,4536,4513,751
751,715,715,701,704,0,4648,4390,4537,4496,751
701,704,714,702,704,0,4652,4408,4522,4535,751
0,4441,714,701,704,0,4637,4421,4537,4523,751
4304,4571,714,701,704,0,4627,4429,4519,4502,751
4582,751,715,701,704,0,4646,4419,4529,4509,751
715,701,715,702,704,0,4662,4398,4557,4526,751
704,0,715,702,705,0,4661,4397,4561,4519,751
4437,4316,714,702,704,0,4647,4430,4547,4515,751
4590,4553,714,701,705,0,4644,4427,4553,4520,751
751,715,714,701,704,0,4668,4366,4551,4538,751
701,704,714,701,705,0,4671,4356,4534,4536,751
0,4472,714,702,704,0,4656,4360,4530,4525,751
4336,4588,714,701,704,0,4653,4373,4530,4542,751
4548,751,715,702,705,0,4688,4326,4566,4546,751
715,702,715,702,704,0,4689,4323,4561,4569,751
704,0,714,701,704,0,4687,4328,4563,4546,751
4554,4332,714,702,704,0,4672,4360,4544,4534,751
4552,4538,714,701,704,0,4706,4307,4552,4549,751
751,714,714,701,704,0,4696,4270,4522,4602,751
701,704,715,702,704,0,4701,4245,4558,4600,751
0,4519,714,701,704,0,4699,4294,4536,4590,751
4367,4572,715,701,704,0,4706,4275,4550,4584,751
4535,751,714,701,704,0,4695,4253,4541,4616,751
715,702,715,702,704,0,4693,4236,4589,4627,751
704,0,714,701,704,0,4707,4288,4577,4615,751
4494,4365,714,702,705,0,4709,4308,4596,4603,751
4586,4539,715,701,704,0,4710,4307,4566,4592,751
751,714,714,702,704,0,4712,4285,4562,4584,751
701,704,715,701,704,0,4706,4345,4533,4555,750
0,4423,714,701,704,0,4698,4379,4568,4535,751
4311,4589,714,702,704,0,4676,4413,4592,4541,751
4600,752,715,701,704,0,4644,4389,4620,4544,751
715,702,715,702,704,0,4657,4389,4604,4557,751
705,0,715,702,704,0,4692,4364,4563,4564,751
4507,4266,715,702,704,0,4709,4325,4533,4587,751
4498,4666,715,701,705,0,4704,4277,4572,4625,751
751,714,714,701,704,0,4660,4272,4637,4676,751
702,704,714,701,704,0,4630,4291,4670,4642,751
0,4560,715,702,704,0,4644,4321,4624,4638,751
4259,4484,714,701,704,0,4670,4308,4627,4649,751
4681,751,715,702,704,0,4675,4315,4621,4629,751
715,702,714,701,704,0,4639,4378,4629,4579,751
704,0,715,701,704,0,4635,4411,4677,4540,751
4629,4218,715,702,704,0,4631,4398,4664,4549,751
4491,4641,715,701,704,0,4649,4387,4629,4564,751
751,715,714,701,704,0,4666,4417,4600,4545,751
702,704,715,701,704,0,4641,4446,4599,4523,751
0,4615,714,701,704,0,4627,4438,4625,4510,751
4214,4482,715,701,704,0,4621,4400,4681,4524,751
4666,751,715,702,705,0,4634,4428,4595,4536,751
714,702,714,702,704,0,4656,4430,4575,4531,751
